Zeit;Level;Quantity;Signal health;Error;StDev;Refill Quantity cum;Rain quantity 24h;Refill quantity;Measured quantity change;Calculated quantity change;Quantity difference;filter diagnosis;Rain quantity
2019-07-05 14:29:25;181;568;100;0;0;4860;270,2;;;;;;0,897935303
2019-07-05 14:32:11;185;581;94;0;5,66;4880;270,2;;;;;;0,061946164
2019-07-05 14:34:55;193;606;98;0;1,65;4900;270,2;;;;;;0,067356945
2019-07-05 14:37:39;199;625;98;0;1,66;4920;270,2;;;;;;0,073397524
2019-07-05 14:40:22;205;644;94;0;4,95;4940;270,2;;;;;;0,080410972
2019-07-05 15:29:34;207;650;96;0;3,46;4940;270,2;;;;;;0,016202467
2019-07-05 16:29:41;207;650;100;0;0;4940;270,5;;;;;;0
2019-07-05 17:29:50;207;650;100;0;0;4940;270,5;;;;;;0
2019-07-05 18:29:58;206;647;98;0;1,55;4940;270,5;;;;;;0
2019-07-05 19:30:06;190;596;98;0;1,21;4940;270,5;;;;;;0
2019-07-05 19:32:52;196;615;95;0;4,63;4960;270,5;;;;;;0,089974537
2019-07-05 19:35:36;203;637;96;0;3,72;4980;270,5;;;;;;0,099495975
2019-07-05 20:30:15;197;618;96;0;3,03;4980;270,5;;;;;;0,010056841
2019-07-05 20:33:01;208;653;98;0;1,3;5000;270,5;;;;;;0,111665459
2019-07-05 21:30:23;207;650;98;0;1,57;5000;270,5;;;;;;0,005736581
2019-07-05 22:30:31;207;650;98;0;1,26;5000;270,5;;;;;;0
2019-07-05 23:30:39;207;650;100;0;0;5000;270,5;;;;;;0
2019-07-06 00:30:48;207;650;100;0;0;5000;270,5;;;;;;0
2019-07-06 01:30:56;204;640;100;0;0;5000;270,5;;;;;;0
2019-07-06 02:31:04;204;640;100;0;0;5000;270,5;;;;;;3,44437E-05
2019-07-06 03:31:12;203;637;98;0;1,52;5000;270,5;;;;;;3,44449E-05
2019-07-06 04:31:20;204;640;94;0;5,55;5000;270,5;;;;;;0
2019-07-06 05:31:29;202;634;99;0;0,62;5000;270,5;;;;;;0
2019-07-06 06:31:36;202;634;100;0;0;5000;270,5;;;;;;0
2019-07-06 07:31:45;202;634;100;0;0;5000;270,5;;;;;;0
2019-07-06 08:31:54;202;634;100;0;0;5000;270,5;;;;;;0
2019-07-06 09:32:01;202;634;100;0;0;5000;270,5;;;;;;0
2019-07-06 10:32:10;200;628;95;0;4,44;5000;270,5;;;;;;0
2019-07-06 11:32:18;198;622;100;0;0;5000;270,5;;;;;;0
2019-07-06 11:35:05;204;640;98;0;1,41;5020;270,5;;;;;;0,013286276
2019-07-06 12:32:26;200;628;100;0;0;5020;270,5;;;;;;0
2019-07-06 13:32:35;200;628;97;0;2,51;5020;270,5;;;;;;0
2019-07-06 14:32:43;198;622;100;0;0;5020;270,5;;;;;;0
2019-07-06 14:35:30;203;637;98;0;1,7;5040;270,5;;;;;;0
2019-07-06 15:32:51;204;640;100;0;0;5040;270,5;;;;;;0
2019-07-06 16:32:59;201;631;98;0;1,54;5040;270,5;;;;;;0
2019-07-06 17:33:08;200;628;98;0;1,41;5040;270,5;;;;;;0
2019-07-06 18:33:16;198;622;93;0;5,81;5040;270,5;;;;;;0
2019-07-06 18:36:02;207;650;99;0;0,85;5060;270,5;;;;;;0
2019-07-06 19:33:24;187;587;98;0;1,38;5060;270,5;;;;;;0
2019-07-06 19:36:11;198;622;100;0;0;5080;270,5;;;;;;0
2019-07-06 19:38:55;204;640;98;0;1,57;5100;270,5;;;;;;0
2019-07-06 20:33:33;201;631;93;0;6,12;5100;270,5;;;;;;0
2019-07-06 21:33:40;202;634;100;0;0;5100;270,5;;;;;;0
2019-07-06 22:33:49;200;628;100;0;0;5100;270,5;;;;;;0
2019-07-06 23:33:58;200;628;100;0;0;5100;270,5;;;;;;0
2019-07-07 00:34:05;199;625;98;0;1,15;5100;270,5;;;;;;0
2019-07-07 00:36:52;204;640;97;0;2,25;5120;270,5;;;;;;0
2019-07-07 01:34:14;204;640;100;0;0;5120;270,5;;;;;;0
2019-07-07 02:34:22;202;634;100;0;0;5120;270,5;;;;;;0
2019-07-07 03:34:30;202;634;100;0;0;5120;270,5;;;;;;0
2019-07-07 04:34:39;202;634;100;0;0;5120;270,5;;;;;;0
2019-07-07 05:34:46;201;631;99;0;0,85;5120;270,5;;;;;;0
2019-07-07 06:34:55;207;650;98;0;1,51;5120;271,4;;;;;;1,137008335
2019-07-07 07:35:03;218;684;100;0;0;5120;271,4;;;;;;0
2019-07-07 08:35:11;217;681;98;0;1,54;5120;271,4;;;;;;1,65447E-05
2019-07-07 09:35:20;217;681;98;0;1,57;5120;271,4;;;;;;0
2019-07-07 10:35:28;212;666;98;0;1,02;5120;271,4;;;;;;0
2019-07-07 11:35:36;211;662;98;0;1,56;5120;271,4;;;;;;0
2019-07-07 12:35:44;209;656;100;0;0;5120;271,4;;;;;;0
2019-07-07 13:35:53;209;656;100;0;0;5120;271,4;;;;;;0
2019-07-07 14:36:01;195;612;98;0;1,49;5120;271,4;;;;;;0
2019-07-07 14:38:47;200;628;96;0;3,03;5140;271,4;;;;;;0
2019-07-07 15:36:09;201;631;100;0;0;5140;271,4;;;;;;0
2019-07-07 16:36:18;200;628;98;0;1,15;5140;271,4;;;;;;0
2019-07-07 17:36:25;200;628;100;0;0;5140;271,4;;;;;;0
2019-07-07 18:36:34;198;622;100;0;0;5140;271,4;;;;;;0
2019-07-07 18:39:20;204;640;98;0;1,21;5160;271,4;;;;;;0,044386793
2019-07-07 19:36:43;187;587;98;0;1,3;5160;271,4;;;;;;0,002243229
2019-07-07 19:39:29;193;606;98;0;1,57;5180;271,4;;;;;;0,048848203
2019-07-07 19:42:13;200;628;98;0;1,55;5200;271,4;;;;;;0,053731038
2019-07-07 20:36:50;200;628;100;0;0;5200;271,4;;;;;;0
2019-07-07 21:36:59;196;615;100;0;0;5200;271,4;;;;;;0
2019-07-07 21:39:45;201;631;96;0;3,39;5220;271,4;;;;;;0,053968257
2019-07-07 22:37:07;203;637;97;0;2,74;5220;271,7;;;;;;0,380819301
2019-07-07 23:37:15;251;788;98;0;1,3;5220;273,5;0;151;160;5;1;2,268532474
2019-07-08 00:37:23;251;788;98;0;1,34;5220;273,5;;;;;;0
2019-07-08 01:37:32;251;788;98;0;1,51;5220;273,5;;;;;;0
2019-07-08 02:37:40;251;788;98;0;1,41;5220;273,5;;;;;;0
2019-07-08 03:37:48;251;788;100;0;0;5220;273,5;;;;;;0
2019-07-08 04:37:57;250;785;98;0;1,47;5220;273,5;;;;;;0
2019-07-08 05:38:04;250;785;100;0;0;5220;273,5;;;;;;3,86043E-05
2019-07-08 06:38:13;247;775;98;0;1,02;5220;273,5;;;;;;0
2019-07-08 07:38:21;246;772;98;0;1,3;5220;273,5;;;;;;0
2019-07-08 08:38:29;244;766;98;0;1,49;5220;273,5;;;;;;3,86043E-05
2019-07-08 09:38:38;242;760;100;0;0;5220;273,5;;;;;;0
2019-07-08 10:38:46;240;753;100;0;0;5220;273,5;;;;;;0
2019-07-08 11:38:54;238;747;98;0;1,34;5220;273,5;;;;;;0
2019-07-08 12:39:02;237;744;100;0;0;5220;273,5;;;;;;3,48406E-05
2019-07-08 13:39:11;235;738;100;0;0;5220;273,5;;;;;;0
2019-07-08 14:39:19;229;719;100;0;0;5220;273,5;;;;;;3,48397E-05
2019-07-08 15:39:27;228;716;99;0;0,85;5220;273,5;;;;;;0
2019-07-08 16:39:36;227;713;100;0;0;5220;273,8;;;;;;0,336817031
2019-07-08 17:39:43;224;703;98;0;1,15;5220;273,8;;;;;;0
2019-07-08 18:39:52;224;703;100;0;0;5220;273,8;;;;;;0
2019-07-08 19:40:01;208;653;100;0;0;5220;273,8;;;;;;0
2019-07-08 20:40:08;204;640;98;0;1,57;5220;273,8;;;;;;6,02148E-05
2019-07-08 21:40:17;202;634;100;0;0;5220;273,8;;;;;;0
2019-07-08 22:40:25;201;631;97;0;2,47;5220;273,8;;;;;;0
2019-07-08 23:40:33;198;622;100;0;0;5220;273,8;;;;;;0
2019-07-08 23:43:19;203;637;94;0;5,31;5240;273,8;;;;;;0,012389233
2019-07-09 00:40:42;204;640;98;0;1,15;5240;273,8;;;;;;0,000623482
2019-07-09 01:40:50;204;640;100;0;0;5240;273,8;;;;;;0
2019-07-09 02:40:58;204;640;100;0;0;5240;273,8;;;;;;0
2019-07-09 03:41:06;203;637;98;0;1,57;5240;273,8;;;;;;3,76347E-06
2019-07-09 04:41:14;202;634;98;0;1,15;5240;273,8;;;;;;0
2019-07-09 05:41:23;202;634;100;0;0;5240;273,8;;;;;;0
2019-07-09 06:41:31;198;622;98;0;1,41;5240;273,8;;;;;;0
2019-07-09 06:44:18;205;644;99;0;0,62;5260;273,8;;;;;;0,013510119
2019-07-09 07:41:39;197;618;100;0;0;5260;273,8;;;;;;0,000689593
2019-07-09 07:44:25;202;634;96;0;2,9;5280;273,8;;;;;;0,014800092
2019-07-09 08:41:47;198;622;93;0;6,1;5280;273,8;;;;;;0,000747763
2019-07-09 08:44:34;206;647;98;0;1,59;5300;273,8;;;;;;0,016273266
2019-07-09 09:41:56;205;644;98;0;1,57;5300;273,8;;;;;;0,000829267
2019-07-09 10:42:04;200;628;100;0;0;5300;273,8;;;;;;0
2019-07-09 11:42:12;202;634;100;0;0;5300;273,8;;;;;;0
2019-07-09 12:42:21;202;634;100;0;0;5300;273,8;;;;;;0
2019-07-09 13:42:28;201;631;100;0;0;5300;273,8;;;;;;0
2019-07-09 14:42:37;191;600;98;0;1,51;5300;273,8;;;;;;0
2019-07-09 14:45:23;197;618;99;0;0,44;5320;273,8;;;;;;0
2019-07-09 14:48:06;204;640;96;0;3,24;5340;273,8;;;;;;0
2019-07-09 15:42:45;200;628;100;0;0;5340;273,8;;;;;;0
2019-07-09 16:42:53;199;625;98;0;1,56;5340;273,8;;;;;;0
2019-07-09 16:45:39;206;647;98;0;1,16;5360;273,8;;;;;;0
2019-07-09 17:43:02;205;644;98;0;1,34;5360;273,8;;;;;;0
2019-07-09 18:43:10;204;640;100;0;0;5360;273,8;;;;;;0
2019-07-09 19:43:18;189;593;100;0;0;5360;273,8;;;;;;0
2019-07-09 19:46:04;194;609;93;0;5,87;5380;273,8;;;;;;0
2019-07-09 19:48:47;202;634;100;0;0;5400;273,8;;;;;;0
2019-07-09 20:43:26;200;628;100;0;0;5400;273,8;;;;;;0
2019-07-09 21:43:34;200;628;100;0;0;5400;273,8;;;;;;0
2019-07-09 22:43:43;197;618;98;0;1,3;5400;273,8;;;;;;0
2019-07-09 22:46:29;203;637;95;0;4,06;5420;273,8;;;;;;0
2019-07-09 23:43:51;202;634;99;0;0,94;5420;273,8;;;;;;0
2019-07-10 00:43:59;202;634;100;0;0;5420;273,8;;;;;;0
2019-07-10 02:39:24;201;631;99;0;0,75;5420;273,8;;;;;;0
2019-07-10 03:39:33;201;631;100;0;0;5420;273,8;;;;;;0
2019-07-10 04:39:41;200;628;98;0;1,34;5420;273,8;;;;;;0
2019-07-10 05:39:49;197;618;94;0;5,24;5420;273,8;;;;;;0
2019-07-10 05:42:35;205;644;99;0;0,75;5440;273,8;;;;;;0
2019-07-10 06:39:57;201;631;98;0;1,57;5440;273,8;;;;;;0
2019-07-10 07:40:05;196;615;100;0;0;5440;273,8;;;;;;0
2019-07-10 07:42:51;201;631;95;0;4,48;5460;273,8;;;;;;0
2019-07-10 08:40:14;198;622;96;0;3,66;5460;273,8;;;;;;0
2019-07-10 08:43:00;203;637;99;0;0,75;5480;273,8;;;;;;0
2019-07-10 09:40:22;202;634;94;0;4,95;5480;273,8;;;;;;0
2019-07-10 10:40:30;199;625;98;0;1,38;5480;273,8;;;;;;0
2019-07-10 10:43:16;210;659;98;0;1,77;5500;273,8;;;;;;0
2019-07-10 11:40:38;210;659;100;0;0;5500;273,8;;;;;;0
2019-07-10 12:40:47;210;659;100;0;0;5500;273,8;;;;;;0
2019-07-10 13:40:55;210;659;100;0;0;5500;273,8;;;;;;0
2019-07-10 14:41:03;203;637;100;0;0;5500;273,8;;;;;;0
2019-07-10 15:41:11;200;628;100;0;0;5500;273,8;;;;;;0
2019-07-10 16:41:19;200;628;100;0;0;5500;273,8;;;;;;0
2019-07-10 17:41:28;198;622;100;0;0;5500;273,8;;;;;;0
2019-07-10 17:44:14;203;637;96;0;2,98;5520;273,8;;;;;;0
2019-07-10 18:41:36;204;640;100;0;0;5520;273,8;;;;;;0
2019-07-10 19:41:44;189;593;100;0;0;5520;273,8;;;;;;0
2019-07-10 19:44:31;194;609;96;0;3,51;5540;273,8;;;;;;0
2019-07-10 19:47:14;201;631;98;0;1,38;5560;273,8;;;;;;0
2019-07-10 20:41:53;198;622;98;0;1,02;5560;273,8;;;;;;0
2019-07-10 20:44:39;205;644;98;0;1,8;5580;273,8;;;;;;0
2019-07-10 21:42:00;204;640;98;0;1,34;5580;273,8;;;;;;0
2019-07-10 22:42:09;204;640;99;0;0,75;5580;273,8;;;;;;0
2019-07-10 23:42:17;202;634;100;0;0;5580;273,8;;;;;;0
2019-07-11 00:42:25;202;634;100;0;0;5580;273,8;;;;;;0
2019-07-11 01:42:34;202;634;100;0;0;5580;273,8;;;;;;0
2019-07-11 02:42:41;202;634;100;0;0;5580;273,8;;;;;;0
2019-07-11 03:42:50;201;631;98;0;1,02;5580;273,8;;;;;;0
2019-07-11 04:42:59;201;631;98;0;1,02;5580;273,8;;;;;;0
2019-07-11 05:43:06;200;628;99;0;0,85;5580;273,8;;;;;;0
2019-07-11 06:43:15;200;628;98;0;1,54;5580;273,8;;;;;;0
2019-07-11 07:43:22;195;612;98;0;1,26;5580;273,8;;;;;;0
2019-07-11 07:46:09;202;634;100;0;0;5600;273,8;;;;;;0
2019-07-11 08:43:31;202;634;100;0;0;5600;273,8;;;;;;0
2019-07-11 09:43:40;210;659;98;0;1,26;5600;274,4;;;;;;0,756159108
2019-07-11 10:43:47;236;741;100;0;0;5600;274,9;;;;;;0,630152812
2019-07-11 11:43:56;236;741;100;0;0;5600;274,9;;;;;;0
2019-07-11 12:44:04;237;744;100;0;0;5600;275,2;;;;;;0,37810529
2019-07-11 13:44:18;244;766;98;0;1,15;5600;275,5;;;;;;0,275489684
2019-07-11 14:44:21;261;819;100;0;0;5600;276,4;;;;;;1,072979675
2019-07-11 15:44:28;284;892;99;0;0,85;5600;277,3;;;;;;1,077588727
2019-07-11 16:44:37;313;983;100;0;0;5600;278,2;;;;;;0,837717293
2019-07-11 17:44:45;361;1134;100;0;0;5600;280;0;151;160;5;1;1,748212498
2019-07-11 18:44:53;377;1184;100;0;0;5600;280,5;;;;;;0,516132141
2019-07-11 19:45:02;371;1165;100;0;0;5600;280,5;;;;;;0
2019-07-11 20:45:10;370;1162;99;0;0,94;5600;280,5;;;;;;0
2019-07-11 21:45:18;368;1156;99;0;0,94;5600;280,5;;;;;;8,40509E-05
2019-07-11 22:45:26;368;1156;98;0;1,44;5600;280,5;;;;;;0
2019-07-11 23:45:35;365;1146;100;0;0;5600;280,5;;;;;;0
2019-07-12 00:45:43;365;1146;100;0;0;5600;280,5;;;;;;8,40509E-05
2019-07-12 01:45:51;364;1143;98;0;1,47;5600;280,5;;;;;;0
2019-07-12 02:45:59;364;1143;100;0;0;5600;280,5;;;;;;8,40509E-05
2019-07-12 03:46:07;364;1143;100;0;0;5600;280,5;;;;;;8,40529E-05
2019-07-12 04:46:16;364;1143;100;0;0;5600;280,5;;;;;;0
2019-07-12 05:46:23;363;1140;98;0;1,47;5600;280,5;;;;;;0,000168104
2019-07-12 06:46:32;359;1127;98;0;1,02;5600;280,5;;;;;;0
2019-07-12 07:46:41;348;1093;100;0;0;5600;280,5;;;;;;0
2019-07-12 08:46:48;323;1014;100;0;0;5600;280,5;;;;;;0
2019-07-12 09:46:57;314;986;98;0;1,15;5600;280,5;;;;;;0
2019-07-12 10:47:05;336;1055;100;0;0;5600;281,4;;;;;;0,399015149
2019-07-12 11:47:13;326;1024;98;0;1,02;5600;281,4;;;;;;7,48887E-05
2019-07-12 12:47:22;314;986;100;0;0;5600;281,7;;;;;;0
2019-07-12 13:47:29;308;967;99;0;0,94;5600;281,7;;;;;;0
2019-07-12 14:47:38;304;955;95;0;3,91;5600;282;;;;;;0
2019-07-12 15:47:46;317;995;93;0;5,88;5600;282,3;;;;;;0
2019-07-12 16:47:54;319;1002;98;0;1,41;5600;282,3;;;;;;0
2019-07-12 17:48:03;318;999;100;0;0;5600;282,3;;;;;;0
2019-07-12 18:48:11;318;999;100;0;0;5600;282,3;;;;;;0
2019-07-12 19:48:19;312;980;100;0;0;5600;282,3;;;;;;2,07384E-05
2019-07-12 20:48:27;319;1002;95;0;4,59;5600;282,6;;;;;;0,299317528
2019-07-12 21:48:36;319;1002;100;0;0;5600;282,6;;;;;;0
2019-07-12 22:48:44;356;1118;100;0;0;5600;284,4;0;116;159;27;0;1,795884432
2019-07-12 23:48:52;377;1184;98;0;1,34;5600;285;;;;;;0,59867999
2019-07-13 00:49:01;378;1187;100;0;0;5600;285;;;;;;0
2019-07-13 01:49:08;377;1184;98;0;1,49;5600;285,3;;;;;;0,299369374
2019-07-13 02:49:17;405;1272;99;0;0,44;5600;290;0;88;450;80;0;4,689198491
2019-07-13 03:49:25;410;1288;98;0;1,41;5600;290;;;;;;0
2019-07-13 04:49:33;410;1288;98;0;1,57;5600;290;;;;;;0,000109453
2019-07-13 05:49:42;410;1288;100;0;0;5600;290;;;;;;0
2019-07-13 06:49:49;408;1281;99;0;0,94;5600;290;;;;;;0,000218903
2019-07-13 07:49:58;404;1269;97;0;1,99;5600;290;;;;;;0
2019-07-13 08:50:06;384;1206;98;0;1,44;5600;290;;;;;;0
2019-07-13 09:50:14;380;1193;94;0;5,51;5600;290;;;;;;0,000109453
2019-07-13 10:50:23;382;1200;100;0;0;5600;290;;;;;;0
2019-07-13 11:50:31;381;1196;98;0;1,41;5600;290;;;;;;0
2019-07-13 12:50:39;380;1193;98;0;1,57;5600;290;;;;;;0
2019-07-13 13:50:47;380;1193;100;0;0;5600;290;;;;;;0
2019-07-13 14:50:56;373;1171;100;0;0;5600;290;;;;;;0
2019-07-13 15:51:04;369;1159;98;0;1,26;5600;290;;;;;;0
2019-07-13 16:51:12;365;1146;94;0;5,75;5600;290;;;;;;0
2019-07-13 17:51:21;366;1149;98;0;1,44;5600;290;;;;;;0
2019-07-13 18:51:28;366;1149;100;0;0;5600;290;;;;;;8,87143E-05
2019-07-13 19:51:37;359;1127;94;0;5,62;5600;290;;;;;;0
2019-07-13 20:51:46;359;1127;100;0;0;5600;290;;;;;;0
2019-07-13 21:51:53;358;1124;98;0;1,34;5600;290;;;;;;0,000170514
2019-07-13 22:52:02;356;1118;93;0;6,01;5600;290;;;;;;0
2019-07-13 23:52:10;357;1121;97;0;1,99;5600;290;;;;;;0
2019-07-14 00:52:18;356;1118;98;0;1,3;5600;290;;;;;;5,76067E-05
2019-07-14 01:52:26;356;1118;98;0;1,56;5600;290;;;;;;0
2019-07-14 02:52:35;356;1118;100;0;0;5600;290;;;;;;0
2019-07-14 03:52:42;356;1118;100;0;0;5600;290;;;;;;0
2019-07-14 04:52:51;354;1112;98;0;1,38;5600;290;;;;;;0
2019-07-14 05:53:00;354;1112;98;0;1,34;5600;290;;;;;;0
2019-07-14 06:53:07;354;1112;100;0;0;5600;290;;;;;;0
2019-07-14 07:53:16;349;1096;100;0;0;5600;290;;;;;;0
2019-07-14 08:53:23;346;1086;96;0;3,61;5600;290;;;;;;0
2019-07-14 09:53:32;340;1068;98;0;1,09;5600;290;;;;;;0
2019-07-14 10:53:41;342;1074;99;0;0,75;5600;290;;;;;;0
2019-07-14 11:53:48;340;1068;97;0;1,96;5600;290;;;;;;0
2019-07-14 12:53:57;340;1068;98;0;1,34;5600;290;;;;;;0
2019-07-14 13:54:05;369;1159;100;0;0;5600;292,9;0;91;269;66;0;2,893369362
2019-07-14 14:54:13;386;1212;99;0;0,85;5600;296,5;0;53;340;84;0;3,591843752
2019-07-14 15:54:22;391;1228;99;0;0,62;5600;296,8;;;;;;0,299239183
2019-07-14 16:54:30;396;1244;100;0;0;5600;297,1;;;;;;0,299314072
2019-07-14 17:54:38;436;1369;98;0;1,57;5600;303,3;0;125;599;79;0;6,185977387
2019-07-14 18:54:46;502;1577;98;0;1,26;5600;312,7;0;208;825;74;0;9,378354353
2019-07-14 19:54:55;507;1592;100;0;0;5600;312,7;;;;;;0
2019-07-14 20:55:03;507;1592;100;0;0;5600;312,7;;;;;;0,000261534
2019-07-14 21:55:11;500;1570;98;0;1,09;5600;312,7;;;;;;0
2019-07-14 22:55:20;501;1573;95;0;4,45;5600;312,7;;;;;;0
2019-07-14 23:55:27;502;1577;98;0;1,51;5600;312,7;;;;;;0,000261534
2019-07-15 00:55:36;502;1577;100;0;0;5600;312,7;;;;;;0
2019-07-15 01:55:45;502;1577;100;0;0;5600;312,7;;;;;;0
2019-07-15 02:55:52;502;1577;100;0;0;5600;312,7;;;;;;0,000523063
2019-07-15 03:56:01;501;1573;99;0;0,94;5600;312,7;;;;;;0
2019-07-15 04:56:09;501;1573;98;0;1,26;5600;312,7;;;;;;0,000261528
2019-07-15 05:56:17;498;1564;100;0;0;5600;312,7;;;;;;0,000261534
2019-07-15 06:56:26;497;1561;98;0;1,54;5600;312,7;;;;;;0
2019-07-15 07:56:33;494;1551;100;0;0;5600;312,7;;;;;;0,000523063
2019-07-15 08:56:42;493;1548;98;0;1,21;5600;312,7;;;;;;0
2019-07-15 09:56:50;493;1548;98;0;1,21;5600;312,7;;;;;;0,000261528
2019-07-15 10:56:58;493;1548;98;0;1,57;5600;312,7;;;;;;0,000261534
2019-07-15 11:57:06;493;1548;98;0;1,41;5600;312,7;;;;;;0
2019-07-15 12:57:15;492;1545;95;0;4,36;5600;312,7;;;;;;0
2019-07-15 13:57:23;488;1533;98;0;1,38;5600;312,7;;;;;;0
2019-07-15 14:57:31;482;1514;97;0;2,43;5600;312,7;;;;;;0
2019-07-15 15:57:40;482;1514;98;0;1,26;5600;312,7;;;;;;0
2019-07-15 16:57:47;486;1526;100;0;0;5600;312,7;;;;;;0
2019-07-15 17:57:56;485;1523;99;0;0,75;5600;312,7;;;;;;0
2019-07-15 18:58:05;485;1523;100;0;0;5600;312,7;;;;;;0
2019-07-15 19:58:12;479;1504;98;0;1,47;5600;312,7;;;;;;0
2019-07-15 20:58:21;480;1507;100;0;0;5600;312,7;;;;;;0
2019-07-15 21:58:29;474;1489;100;0;0;5600;312,7;;;;;;0
2019-07-15 22:58:37;474;1489;100;0;0;5600;312,7;;;;;;0
2019-07-15 23:58:46;477;1498;96;0;3,41;5600;312,7;;;;;;0
2019-07-16 00:58:54;476;1495;93;0;6,11;5600;312,7;;;;;;0
2019-07-16 01:59:02;476;1495;98;0;1,54;5600;312,7;;;;;;0
2019-07-16 02:59:10;476;1495;98;0;1,26;5600;312,7;;;;;;0
2019-07-16 03:59:18;476;1495;100;0;0;5600;312,7;;;;;;0
2019-07-16 04:59:27;476;1495;100;0;0;5600;312,7;;;;;;0
2019-07-16 05:59:35;476;1495;100;0;0;5600;312,7;;;;;;0
2019-07-16 06:59:43;466;1463;96;0;3,08;5600;312,7;;;;;;0
2019-07-16 07:59:51;463;1454;93;0;6,24;5600;312,7;;;;;;0
2019-07-16 09:00:00;462;1451;98;0;1,52;5600;312,7;;;;;;0
2019-07-16 10:00:08;461;1448;99;0;0,75;5600;312,7;;;;;;0
2019-07-16 11:00:16;459;1441;100;0;0;5600;312,7;;;;;;0
2019-07-16 12:00:25;457;1435;100;0;0;5600;312,7;;;;;;0
2019-07-16 13:00:32;456;1432;98;0;1,54;5600;312,7;;;;;;0
2019-07-16 14:00:41;454;1426;93;0;6,21;5600;312,7;;;;;;0
2019-07-16 15:00:50;448;1407;98;0;1,44;5600;312,7;;;;;;0
2019-07-16 16:00:57;448;1407;100;0;0;5600;312,7;;;;;;0
2019-07-16 17:01:06;444;1394;98;0;1,41;5600;312,7;;;;;;0
2019-07-16 18:01:14;444;1394;99;0;0,75;5600;312,7;;;;;;0
2019-07-16 19:01:22;434;1363;100;0;0;5600;312,7;;;;;;0
2019-07-16 20:01:30;423;1328;100;0;0;5600;312,7;;;;;;0
2019-07-16 21:01:39;422;1325;98;0;1,57;5600;312,7;;;;;;0
2019-07-16 21:55:11;418;1313;94;0;5,73;5600;-1;;;;;;0
2019-07-16 21:57:27;420;1319;98;0;1,41;5600;-1;;;;;;0
2019-07-16 22:57:36;419;1316;100;0;0;5600;312,7;;;;;;0
2019-07-16 23:57:45;419;1316;100;0;0;5600;312,7;;;;;;0
2019-07-17 00:57:52;418;1313;98;0;1,57;5600;312,7;;;;;;0
2019-07-17 01:58:01;418;1313;99;0;0,75;5600;312,7;;;;;;0
2019-07-17 02:58:09;412;1294;98;0;1,3;5600;312,7;;;;;;0
2019-07-17 03:58:17;412;1294;97;0;2,41;5600;312,7;;;;;;0
2019-07-17 04:58:26;415;1303;100;0;0;5600;312,7;;;;;;0
2019-07-17 05:58:34;414;1300;100;0;0;5600;312,7;;;;;;0
2019-07-17 06:58:42;410;1288;100;0;0;5600;312,7;;;;;;0
2019-07-17 07:58:50;409;1284;98;0;1,34;5600;312,7;;;;;;0
2019-07-17 08:58:59;408;1281;95;0;4,29;5600;312,7;;;;;;0
2019-07-17 09:59:07;405;1272;94;0;5,68;5600;312,7;;;;;;0
2019-07-17 10:59:15;404;1269;96;0;3,09;5600;312,7;;;;;;0
2019-07-17 11:59:23;404;1269;98;0;1,3;5600;312,7;;;;;;0
2019-07-17 12:59:31;405;1272;98;0;1,02;5600;312,7;;;;;;0
2019-07-17 13:59:40;393;1234;100;0;0;5600;312,7;;;;;;0
2019-07-17 14:59:48;386;1212;100;0;0;5600;312,7;;;;;;0
2019-07-17 15:59:56;372;1168;93;0;5,95;5600;312,7;;;;;;0
2019-07-17 17:00:05;370;1162;98;0;1,54;5600;312,7;;;;;;0
2019-07-17 18:00:12;372;1168;98;0;1,57;5600;312,7;;;;;;0
2019-07-17 19:00:21;371;1165;100;0;0;5600;312,7;;;;;;0
2019-07-17 20:00:30;354;1112;98;0;1,47;5600;312,7;;;;;;0
2019-07-17 21:00:37;354;1112;98;0;1,09;5600;312,7;;;;;;0
2019-07-17 22:00:46;354;1112;100;0;0;5600;312,7;;;;;;0
2019-07-17 23:00:53;352;1105;98;0;1,54;5600;312,7;;;;;;0
2019-07-18 00:01:02;351;1102;100;0;0;5600;312,7;;;;;;0
2019-07-18 01:01:11;350;1099;98;0;1,26;5600;312,7;;;;;;0
2019-07-18 02:01:18;350;1099;100;0;0;5600;312,7;;;;;;0
2019-07-18 03:01:27;349;1096;98;0;1,41;5600;312,7;;;;;;0
2019-07-18 04:01:35;349;1096;98;0;1,21;5600;312,7;;;;;;0
2019-07-18 05:01:43;349;1096;100;0;0;5600;312,7;;;;;;0
2019-07-18 06:01:52;348;1093;100;0;0;5600;312,7;;;;;;0
2019-07-18 07:02:00;345;1083;100;0;0;5600;312,7;;;;;;0
2019-07-18 08:02:08;343;1077;100;0;0;5600;312,7;;;;;;0
2019-07-18 09:02:16;342;1074;98;0;1,54;5600;312,7;;;;;;0
2019-07-18 10:02:25;342;1074;98;0;1,15;5600;312,7;;;;;;0
2019-07-18 11:02:32;342;1074;100;0;0;5600;312,7;;;;;;0
2019-07-18 12:02:41;342;1074;100;0;0;5600;312,7;;;;;;0
2019-07-18 13:02:50;342;1074;100;0;0;5600;312,7;;;;;;0
2019-07-18 14:02:57;342;1074;100;0;0;5600;312,7;;;;;;0
2019-07-18 15:03:06;334;1049;95;0;4,66;5600;312,7;;;;;;0
2019-07-18 16:03:13;335;1052;98;0;1,63;5600;312,7;;;;;;0
2019-07-18 17:03:22;334;1049;98;0;1,56;5600;312,7;;;;;;0
