Timestamp;Log File;Date;Level [mm];Quantity [Liter];Signal health [-];Error [-];StdDev [Liter];Refill Quantity [Liter];Rain quantity 24h [Liter];Refill quantity 1h [Liter];Measured quantity change 1h [Liter];Calculated quantity change 1h [Liter];Quantity difference [%];Filter diagnosis [-];Usage in last 24h [Liter];Usage average in last 10d [Liter];Timestamp;Rain quantity total [Liter];Rain quantity 1h [Liter]
2019-06-18 10:32:36;190623075539_V423.csv;2019-06-18 10:32:36;1655;5199;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-18 10:32:36;177;0
2019-06-18 11:32:45;190623075539_V423.csv;2019-06-18 11:32:45;1654;5196;98;Kein Fehler erkannt;1,51;4840;0;;;;;;;;2019-06-18 11:32:45;177;0
2019-06-18 12:32:53;190623075539_V423.csv;2019-06-18 12:32:53;1653;5193;98;Kein Fehler erkannt;1,51;4840;0;;;;;;;;2019-06-18 12:32:53;177;0
2019-06-18 13:33:01;190623075539_V423.csv;2019-06-18 13:33:01;1653;5193;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-18 13:33:01;177;0
2019-06-18 14:33:10;190623075539_V423.csv;2019-06-18 14:33:10;1645;5167;98;Kein Fehler erkannt;1,3;4840;0;;;;;;;;2019-06-18 14:33:10;177;0
2019-06-18 15:33:17;190623075539_V423.csv;2019-06-18 15:33:17;1643;5161;99;Kein Fehler erkannt;0,62;4840;0;;;;;;;;2019-06-18 15:33:17;177;0
2019-06-18 16:33:26;190623075539_V423.csv;2019-06-18 16:33:26;1644;5164;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-18 16:33:26;177;0
2019-06-18 17:33:35;190623075539_V423.csv;2019-06-18 17:33:35;1643;5161;98;Kein Fehler erkannt;1,44;4840;0;;;;;;;;2019-06-18 17:33:35;177;0
2019-06-18 18:33:42;190623075539_V423.csv;2019-06-18 18:33:42;1639;5149;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-18 18:33:42;177;0
2019-06-18 19:33:51;190623075539_V423.csv;2019-06-18 19:33:51;1639;5149;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-18 19:33:51;177;0
2019-06-18 20:33:59;190623075539_V423.csv;2019-06-18 20:33:59;1637;5142;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-18 20:33:59;177;0
2019-06-18 21:34:07;190623075539_V423.csv;2019-06-18 21:34:07;1637;5142;95;Kein Fehler erkannt;4,69;4840;0;;;;;;;;2019-06-18 21:34:07;177;0
2019-06-18 22:34:16;190623075539_V423.csv;2019-06-18 22:34:16;1639;5149;98;Kein Fehler erkannt;1,54;4840;0;;;;;;;;2019-06-18 22:34:16;177;0
2019-06-18 23:34:24;190623075539_V423.csv;2019-06-18 23:34:24;1633;5130;98;Kein Fehler erkannt;1,51;4840;0;;;;;;;;2019-06-18 23:34:24;177;0
2019-06-19 00:34:32;190623075539_V423.csv;2019-06-19 00:34:32;1633;5130;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-19 00:34:32;177;0
2019-06-19 01:34:40;190623075539_V423.csv;2019-06-19 01:34:40;1637;5142;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-19 01:34:40;177;0
2019-06-19 02:34:49;190623075539_V423.csv;2019-06-19 02:34:49;1637;5142;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-19 02:34:49;177;0
2019-06-19 03:34:57;190623075539_V423.csv;2019-06-19 03:34:57;1636;5139;98;Kein Fehler erkannt;1,55;4840;0;;;;;;;;2019-06-19 03:34:57;177;0
2019-06-19 04:35:05;190623075539_V423.csv;2019-06-19 04:35:05;1636;5139;98;Kein Fehler erkannt;1,47;4840;0;;;;;;;;2019-06-19 04:35:05;177;0
2019-06-19 05:35:14;190623075539_V423.csv;2019-06-19 05:35:14;1636;5139;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-19 05:35:14;177;0
2019-06-19 06:35:22;190623075539_V423.csv;2019-06-19 06:35:22;1631;5123;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-19 06:35:22;177;0
2019-06-19 07:35:30;190623075539_V423.csv;2019-06-19 07:35:30;1625;5105;99;Kein Fehler erkannt;0,85;4840;0;;;;;;;;2019-06-19 07:35:30;177;0
2019-06-19 08:35:39;190623075539_V423.csv;2019-06-19 08:35:39;1624;5101;99;Kein Fehler erkannt;0,44;4840;0;;;;;;;;2019-06-19 08:35:39;177;0
2019-06-19 09:35:47;190623075539_V423.csv;2019-06-19 09:35:47;1624;5101;98;Kein Fehler erkannt;1,57;4840;0;;;;;;;;2019-06-19 09:35:47;177;0
2019-06-19 10:35:55;190623075539_V423.csv;2019-06-19 10:35:55;1624;5101;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-19 10:35:55;177;0
2019-06-19 11:36:03;190623075539_V423.csv;2019-06-19 11:36:03;1626;5108;93;Kein Fehler erkannt;5,88;4840;0;;;;;;;;2019-06-19 11:36:03;177;0
2019-06-19 12:36:12;190623075539_V423.csv;2019-06-19 12:36:12;1628;5114;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-19 12:36:12;177;0
2019-06-19 13:36:20;190623075539_V423.csv;2019-06-19 13:36:20;1628;5114;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-19 13:36:20;177;0
2019-06-19 14:36:28;190623075539_V423.csv;2019-06-19 14:36:28;1617;5079;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-19 14:36:28;177;0
2019-06-19 15:36:37;190623075539_V423.csv;2019-06-19 15:36:37;1616;5076;98;Kein Fehler erkannt;1,54;4840;0;;;;;;;;2019-06-19 15:36:37;177;0
2019-06-19 16:36:44;190623075539_V423.csv;2019-06-19 16:36:44;1618;5083;98;Kein Fehler erkannt;1,15;4840;0;;;;;;;;2019-06-19 16:36:44;177;0
2019-06-19 17:36:53;190623075539_V423.csv;2019-06-19 17:36:53;1612;5064;99;Kein Fehler erkannt;0,44;4840;0;;;;;;;;2019-06-19 17:36:53;177;0
2019-06-19 18:37:02;190623075539_V423.csv;2019-06-19 18:37:02;1631;5123;100;Kein Fehler erkannt;0;4840;0,897921478;;;;;;;;2019-06-19 18:37:02;177,9;0,897921478
2019-06-19 19:37:09;190623075539_V423.csv;2019-06-19 19:37:09;1631;5123;100;Kein Fehler erkannt;0;4840;0,897942216;;;;;;;;2019-06-19 19:37:09;177,9;2,07377E-05
2019-06-19 20:37:18;190623075539_V423.csv;2019-06-19 20:37:18;1633;5130;100;Kein Fehler erkannt;0;4840;0,897931847;;;;;;;;2019-06-19 20:37:18;177,9;0
2019-06-19 21:37:26;190623075539_V423.csv;2019-06-19 21:37:26;1633;5130;100;Kein Fehler erkannt;0;4840;0,897931847;;;;;;;;2019-06-19 21:37:26;177,9;0
2019-06-19 22:37:35;190623075539_V423.csv;2019-06-19 22:37:35;1631;5123;98;Kein Fehler erkannt;1,55;4840;0,897931847;;;;;;;;2019-06-19 22:37:35;177,9;0
2019-06-19 23:37:43;190623075539_V423.csv;2019-06-19 23:37:43;1626;5108;100;Kein Fehler erkannt;0;4840;0,897931847;;;;;;;;2019-06-19 23:37:43;177,9;0
2019-06-20 00:37:51;190623075539_V423.csv;2019-06-20 00:37:51;1659;5211;98;Kein Fehler erkannt;1,38;4840;4,389889029;;;;;;;;2019-06-20 00:37:51;181,4;3,491957182
2019-06-20 01:38:00;190623075539_V423.csv;2019-06-20 01:38:00;1698;5334;99;Kein Fehler erkannt;0,75;4840;6,484988453;;;;;;;;2019-06-20 01:38:00;183,5;2,095099424
2019-06-20 02:38:08;190623075539_V423.csv;2019-06-20 02:38:08;1716;5390;100;Kein Fehler erkannt;0;4840;6,485063338;;;;;;;;2019-06-20 02:38:08;183,5;7,48853E-05
2019-06-20 03:38:16;190623075539_V423.csv;2019-06-20 03:38:16;1731;5438;100;Kein Fehler erkannt;0;4840;7,382995185;;;;;;;;2019-06-20 03:38:16;184,4;0,897931847
2019-06-20 04:38:24;190623075539_V423.csv;2019-06-20 04:38:24;1741;5469;96;Kein Fehler erkannt;3,75;4840;7,6823058;;;;;;;;2019-06-20 04:38:24;184,7;0,299310616
2019-06-20 05:38:33;190623075539_V423.csv;2019-06-20 05:38:33;1746;5485;99;Kein Fehler erkannt;0,62;4840;7,6823058;;;;;;;;2019-06-20 05:38:33;184,7;0
2019-06-20 06:38:40;190623075539_V423.csv;2019-06-20 06:38:40;1744;5478;96;Kein Fehler erkannt;3,03;4840;7,682394513;;;;;;;;2019-06-20 06:38:40;184,7;8,87123E-05
2019-06-20 07:38:49;190623075539_V423.csv;2019-06-20 07:38:49;1742;5472;100;Kein Fehler erkannt;0;4840;7,6823058;;;;;;;;2019-06-20 07:38:49;184,7;0
2019-06-20 08:38:58;190623075539_V423.csv;2019-06-20 08:38:58;1729;5431;100;Kein Fehler erkannt;0;4840;7,6823058;;;;;;;;2019-06-20 08:38:58;184,7;0
2019-06-20 09:39:05;190623075539_V423.csv;2019-06-20 09:39:05;1721;5406;98;Kein Fehler erkannt;1,3;4840;7,682394513;;;;;;;;2019-06-20 09:39:05;184,7;8,87123E-05
2019-06-20 10:39:14;190623075539_V423.csv;2019-06-20 10:39:14;1709;5368;98;Kein Fehler erkannt;1,38;4840;7,6823058;;;;;;;;2019-06-20 10:39:14;184,7;0
2019-06-20 11:39:22;190623075539_V423.csv;2019-06-20 11:39:22;1701;5343;94;Kein Fehler erkannt;5,48;4840;7,6823058;;;;;;;;2019-06-20 11:39:22;184,7;0
2019-06-20 12:39:31;190623075539_V423.csv;2019-06-20 12:39:31;1705;5356;94;Kein Fehler erkannt;5,31;4840;12,97012668;;;;;;;;2019-06-20 12:39:31;190;5,287820876
2019-06-20 13:39:39;190623075539_V423.csv;2019-06-20 13:39:39;1761;5532;98;Kein Fehler erkannt;1,3;4840;27,33703622;;;;;;;;2019-06-20 13:39:39;204,4;14,36690955
2019-06-20 14:39:47;190623075539_V423.csv;2019-06-20 14:39:47;1789;5620;96;Kein Fehler erkannt;3,56;4840;32,42531669;;;;;;;;2019-06-20 14:39:47;209,5;5,088280465
2019-06-20 15:39:56;190623075539_V423.csv;2019-06-20 15:39:56;1844;5793;100;Kein Fehler erkannt;0;4840;36,21658449;;;;;;;;2019-06-20 15:39:56;213,3;3,791267798
2019-06-20 16:40:03;190623075539_V423.csv;2019-06-20 16:40:03;1831;5752;98;Kein Fehler erkannt;1,26;4840;36,5158951;;;;;;;;2019-06-20 16:40:03;213,6;0,299310616
2019-06-20 17:40:12;190623075539_V423.csv;2019-06-20 17:40:12;1834;5761;100;Kein Fehler erkannt;0;4840;38,51129921;;;;;;;;2019-06-20 17:40:12;215,6;1,995404104
2019-06-20 18:40:21;190623075539_V423.csv;2019-06-20 18:40:21;1833;5758;99;Kein Fehler erkannt;0,62;4840;37,61336736;;;;;;;;2019-06-20 18:40:21;215,6;0
2019-06-20 19:40:28;190623075539_V423.csv;2019-06-20 19:40:28;1827;5739;99;Kein Fehler erkannt;0,44;4840;37,61336736;;;;;;;;2019-06-20 19:40:28;215,6;0
2019-06-20 20:40:37;190623075539_V423.csv;2019-06-20 20:40:37;1827;5739;99;Kein Fehler erkannt;0,85;4840;37,61336736;;;;;;;;2019-06-20 20:40:37;215,6;0
2019-06-20 21:40:45;190623075539_V423.csv;2019-06-20 21:40:45;1827;5739;98;Kein Fehler erkannt;1,47;4840;37,61336736;;;;;;;;2019-06-20 21:40:45;215,6;0
2019-06-20 22:40:54;190623075539_V423.csv;2019-06-20 22:40:54;1829;5745;98;Kein Fehler erkannt;1,38;4840;37,61336736;;;;;;;;2019-06-20 22:40:54;215,6;0
2019-06-20 23:41:02;190623075539_V423.csv;2019-06-20 23:41:02;1829;5745;98;Kein Fehler erkannt;1,44;4840;37,61336736;;;;;;;;2019-06-20 23:41:02;215,6;0
2019-06-21 00:41:10;190623075539_V423.csv;2019-06-21 00:41:10;1823;5727;100;Kein Fehler erkannt;0;4840;34,12141018;;;;;;;;2019-06-21 00:41:10;215,6;0
2019-06-21 01:41:19;190623075539_V423.csv;2019-06-21 01:41:19;1823;5727;100;Kein Fehler erkannt;0;4840;32,02623587;;;;;;;;2019-06-21 01:41:19;215,6;0
2019-06-21 02:41:26;190623075539_V423.csv;2019-06-21 02:41:26;1823;5727;100;Kein Fehler erkannt;0;4840;32,0266057;;;;;;;;2019-06-21 02:41:26;215,6;0,000369827
2019-06-21 03:41:35;190623075539_V423.csv;2019-06-21 03:41:35;1823;5727;100;Kein Fehler erkannt;0;4840;31,12830402;;;;;;;;2019-06-21 03:41:35;215,6;0
2019-06-21 04:41:44;190623075539_V423.csv;2019-06-21 04:41:44;1829;5745;100;Kein Fehler erkannt;0;4840;30,82863741;;;;;;;;2019-06-21 04:41:44;215,6;0
2019-06-21 05:41:51;190623075539_V423.csv;2019-06-21 05:41:51;1828;5742;97;Kein Fehler erkannt;2,57;4840;31,12866348;;;;;;;;2019-06-21 05:41:51;215,9;0,300026066
2019-06-21 06:42:00;190623075539_V423.csv;2019-06-21 06:42:00;1826;5736;100;Kein Fehler erkannt;0;4840;31,12794457;;;;;;;;2019-06-21 06:42:00;215,9;0
2019-06-21 07:42:08;190623075539_V423.csv;2019-06-21 07:42:08;1823;5727;98;Kein Fehler erkannt;1,57;4840;31,12830402;;;;;;;;2019-06-21 07:42:08;215,9;0,000359449
2019-06-21 08:42:17;190623075539_V423.csv;2019-06-21 08:42:17;1820;5717;100;Kein Fehler erkannt;0;4840;31,12830402;;;;;;;;2019-06-21 08:42:17;215,9;0
2019-06-21 09:42:25;190623075539_V423.csv;2019-06-21 09:42:25;1815;5702;100;Kein Fehler erkannt;0;4840;31,12794457;;;;;;;;2019-06-21 09:42:25;215,9;0
2019-06-21 10:42:33;190623075539_V423.csv;2019-06-21 10:42:33;1817;5708;100;Kein Fehler erkannt;0;4840;31,12830402;;;;;;;;2019-06-21 10:42:33;215,9;0,000359449
2019-06-21 11:42:42;190623075539_V423.csv;2019-06-21 11:42:42;1815;5702;98;Kein Fehler erkannt;1,44;4840;31,12794457;;;;;;;;2019-06-21 11:42:42;215,9;0
2019-06-21 12:42:49;190623075539_V423.csv;2019-06-21 12:42:49;1810;5686;100;Kein Fehler erkannt;0;4840;25,84078154;;;;;;;;2019-06-21 12:42:49;215,9;0
2019-06-21 13:42:58;190623075539_V423.csv;2019-06-21 13:42:58;1809;5683;98;Kein Fehler erkannt;1,44;4840;11,4735736;;;;;;;;2019-06-21 13:42:58;215,9;0
2019-06-21 14:43:07;190623075539_V423.csv;2019-06-21 14:43:07;1802;5661;100;Kein Fehler erkannt;0;4840;6,3852194;;;;;;;;2019-06-21 14:43:07;215,9;0
2019-06-21 15:43:15;190623075539_V423.csv;2019-06-21 15:43:15;1800;5654;98;Kein Fehler erkannt;1,47;4840;2,594025335;;;;;;;;2019-06-21 15:43:15;215,9;0
2019-06-21 16:43:23;190623075539_V423.csv;2019-06-21 16:43:23;1803;5664;98;Kein Fehler erkannt;1,54;4840;2,294688222;;;;;;;;2019-06-21 16:43:23;215,9;0
2019-06-21 17:43:31;190623075539_V423.csv;2019-06-21 17:43:31;1803;5664;100;Kein Fehler erkannt;0;4840;0,299310616;;;;;;;;2019-06-21 17:43:31;215,9;0
2019-06-21 18:43:40;190623075539_V423.csv;2019-06-21 18:43:40;1802;5661;98;Kein Fehler erkannt;1,3;4840;0,299310616;;;;;;;;2019-06-21 18:43:40;215,9;0
2019-06-21 19:43:48;190623075539_V423.csv;2019-06-21 19:43:48;1802;5661;98;Kein Fehler erkannt;1,57;4840;0,299307159;;;;;;;;2019-06-21 19:43:48;215,9;0
2019-06-21 20:43:56;190623075539_V423.csv;2019-06-21 20:43:56;1799;5651;100;Kein Fehler erkannt;0;4840;0,299310616;;;;;;;;2019-06-21 20:43:56;215,9;3,45624E-06
2019-06-21 21:44:05;190623075539_V423.csv;2019-06-21 21:44:05;1799;5651;100;Kein Fehler erkannt;0;4840;0,299307159;;;;;;;;2019-06-21 21:44:05;215,9;0
2019-06-21 22:44:13;190623075539_V423.csv;2019-06-21 22:44:13;1799;5651;100;Kein Fehler erkannt;0;4840;0,299310616;;;;;;;;2019-06-21 22:44:13;215,9;3,45624E-06
2019-06-21 23:44:21;190623075539_V423.csv;2019-06-21 23:44:21;1797;5645;100;Kein Fehler erkannt;0;4840;0,299310616;;;;;;;;2019-06-21 23:44:21;215,9;0
2019-06-22 00:44:30;190623075539_V423.csv;2019-06-22 00:44:30;1791;5626;98;Kein Fehler erkannt;1,15;4840;0,299307159;;;;;;;;2019-06-22 00:44:30;215,9;0
2019-06-22 01:44:38;190623075539_V423.csv;2019-06-22 01:44:38;1791;5626;100;Kein Fehler erkannt;0;4840;0,299310616;;;;;;;;2019-06-22 01:44:38;215,9;3,45624E-06
2019-06-22 02:44:46;190623075539_V423.csv;2019-06-22 02:44:46;1792;5629;93;Kein Fehler erkannt;5,96;4840;0,299307159;;;;;;;;2019-06-22 02:44:46;215,9;0
2019-06-22 03:44:54;190623075539_V423.csv;2019-06-22 03:44:54;1794;5636;98;Kein Fehler erkannt;1,41;4840;0,299310616;;;;;;;;2019-06-22 03:44:54;215,9;3,45624E-06
2019-06-22 04:45:03;190623075539_V423.csv;2019-06-22 04:45:03;1794;5636;99;Kein Fehler erkannt;0,85;4840;0,299310616;;;;;;;;2019-06-22 04:45:03;215,9;0
2019-06-22 05:45:11;190623075539_V423.csv;2019-06-22 05:45:11;1793;5632;99;Kein Fehler erkannt;0,75;4840;0;;;;;;;;2019-06-22 05:45:11;215,9;0
2019-06-22 06:45:19;190623075539_V423.csv;2019-06-22 06:45:19;1793;5632;98;Kein Fehler erkannt;1,49;4840;0;;;;;;;;2019-06-22 06:45:19;215,9;0
2019-06-22 07:45:28;190623075539_V423.csv;2019-06-22 07:45:28;1787;5614;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-22 07:45:28;215,9;0
2019-06-22 08:45:36;190623075539_V423.csv;2019-06-22 08:45:36;1784;5604;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-22 08:45:36;215,9;0
2019-06-22 09:45:44;190623075539_V423.csv;2019-06-22 09:45:44;1784;5604;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-22 09:45:44;215,9;0
2019-06-22 10:45:53;190623075539_V423.csv;2019-06-22 10:45:53;1780;5592;94;Kein Fehler erkannt;5,41;4840;0;;;;;;;;2019-06-22 10:45:53;215,9;0
2019-06-22 11:46:01;190623075539_V423.csv;2019-06-22 11:46:01;1779;5588;94;Kein Fehler erkannt;5,19;4840;0;;;;;;;;2019-06-22 11:46:01;215,9;0
2019-06-22 12:46:09;190623075539_V423.csv;2019-06-22 12:46:09;1782;5598;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-22 12:46:09;215,9;0
2019-06-22 13:46:17;190623075539_V423.csv;2019-06-22 13:46:17;1784;5604;99;Kein Fehler erkannt;0,94;4840;5,088280465;;;;;;;;2019-06-22 13:46:17;221;5,088280465
2019-06-22 14:46:26;190623075539_V423.csv;2019-06-22 14:46:26;1844;5793;98;Kein Fehler erkannt;1,41;4840;25,94025335;;;;;;;;2019-06-22 14:46:26;241,9;20,85197289
2019-06-22 15:46:33;190623075539_V423.csv;2019-06-22 15:46:33;1847;5802;95;Kein Fehler erkannt;4,43;4840;32,7250052;;;;;;;;2019-06-22 15:46:33;248,7;6,784751845
2019-06-22 16:46:42;190623075539_V423.csv;2019-06-22 16:46:42;1835;5764;96;Kein Fehler erkannt;3,13;4840;34,81980161;;;;;;;;2019-06-22 16:46:42;250,8;2,094796418
2019-06-22 17:46:51;190623075539_V423.csv;2019-06-22 17:46:51;1848;5805;100;Kein Fehler erkannt;0;4840;44,49699769;;;;;;;;2019-06-22 17:46:51;260,5;9,677196076
2019-06-22 18:46:59;190623075539_V423.csv;2019-06-22 18:46:59;1836;5767;99;Kein Fehler erkannt;0,94;4840;47,69015808;;;;;;;;2019-06-22 18:46:59;263,7;3,193160394
2019-06-22 19:47:07;190623075539_V423.csv;2019-06-22 19:47:07;1834;5761;100;Kein Fehler erkannt;0;4840;48,58808993;;;;;;;;2019-06-22 19:47:07;264,6;0,897931847
2019-06-22 20:47:15;190623075539_V423.csv;2019-06-22 20:47:15;1835;5764;98;Kein Fehler erkannt;1,78;4840;49,18671116;;;;;;;;2019-06-22 20:47:15;265,2;0,598621231
2019-06-22 21:47:24;190623075539_V423.csv;2019-06-22 21:47:24;1837;5771;100;Kein Fehler erkannt;0;4840;51,58119609;;;;;;;;2019-06-22 21:47:24;267,6;2,394484925
2019-06-22 22:47:32;190623075539_V423.csv;2019-06-22 22:47:32;1834;5761;100;Kein Fehler erkannt;0;4840;52,67866834;;;;;;;;2019-06-22 22:47:32;268,7;1,097472257
2019-06-22 23:47:40;190623075539_V423.csv;2019-06-22 23:47:40;1831;5752;99;Kein Fehler erkannt;0,85;4840;52,67866834;;;;;;;;2019-06-22 23:47:40;268,7;0
2019-06-23 00:47:49;190623075539_V423.csv;2019-06-23 00:47:49;1828;5742;100;Kein Fehler erkannt;0;4840;52,67866834;;;;;;;;2019-06-23 00:47:49;268,7;0
2019-06-23 01:47:57;190623075539_V423.csv;2019-06-23 01:47:57;1827;5739;98;Kein Fehler erkannt;1,34;4840;52,67866834;;;;;;;;2019-06-23 01:47:57;268,7;0
2019-06-23 02:48:05;190623075539_V423.csv;2019-06-23 02:48:05;1827;5739;98;Kein Fehler erkannt;1,41;4840;52,67866834;;;;;;;;2019-06-23 02:48:05;268,7;0
2019-06-23 03:48:14;190623075539_V423.csv;2019-06-23 03:48:14;1827;5739;100;Kein Fehler erkannt;0;4840;52,67806005;;;;;;;;2019-06-23 03:48:14;268,7;0
2019-06-23 04:48:22;190623075539_V423.csv;2019-06-23 04:48:22;1825;5733;99;Kein Fehler erkannt;0,44;4840;52,67866834;;;;;;;;2019-06-23 04:48:22;268,7;0,000608299
2019-06-23 05:48:30;190623075539_V423.csv;2019-06-23 05:48:30;1818;5711;95;Kein Fehler erkannt;3,9;4840;52,67866834;;;;;;;;2019-06-23 05:48:30;268,7;0
2019-06-23 06:48:38;190623075539_V423.csv;2019-06-23 06:48:38;1814;5698;97;Kein Fehler erkannt;2,54;4840;52,67866834;;;;;;;;2019-06-23 06:48:38;268,7;0
2019-06-23 07:48:47;190623075539_V423.csv;2019-06-23 07:48:47;1803;5664;98;Kein Fehler erkannt;1,57;4840;52,67866834;;;;;;;;2019-06-23 07:48:47;268,7;0
2019-06-23 08:48:55;190630175908_V423.csv;2019-06-23 08:48:55;1798;5648;99;Kein Fehler erkannt;0,85;4840;52,67866834;;;;;;;;2019-06-23 08:48:55;268,7;0
2019-06-23 09:49:03;190630175908_V423.csv;2019-06-23 09:49:03;1793;5632;100;Kein Fehler erkannt;0;4840;52,67866834;;;;;;;;2019-06-23 09:49:03;268,7;0
2019-06-23 10:49:12;190630175908_V423.csv;2019-06-23 10:49:12;1788;5617;98;Kein Fehler erkannt;1,51;4840;52,67866834;;;;;;;;2019-06-23 10:49:12;268,7;0
2019-06-23 11:49:19;190630175908_V423.csv;2019-06-23 11:49:19;1782;5598;100;Kein Fehler erkannt;0;4840;52,67927666;;;;;;;;2019-06-23 11:49:19;268,7;0,000608313
2019-06-23 12:49:28;190630175908_V423.csv;2019-06-23 12:49:28;1782;5598;100;Kein Fehler erkannt;0;4840;52,67866834;;;;;;;;2019-06-23 12:49:28;268,7;0
2019-06-23 13:49:37;190630175908_V423.csv;2019-06-23 13:49:37;1782;5598;100;Kein Fehler erkannt;0;4840;47,58983834;;;;;;;;2019-06-23 13:49:37;268,7;0
2019-06-23 14:49:45;190630175908_V423.csv;2019-06-23 14:49:45;1774;5573;98;Kein Fehler erkannt;1,15;4840;26,73841499;;;;;;;;2019-06-23 14:49:45;268,7;0
2019-06-23 15:49:53;190630175908_V423.csv;2019-06-23 15:49:53;1774;5573;98;Kein Fehler erkannt;1,41;4840;19,95381062;;;;;;;;2019-06-23 15:49:53;268,7;0
2019-06-23 16:50:01;190630175908_V423.csv;2019-06-23 16:50:01;1774;5573;99;Kein Fehler erkannt;0,75;4840;17,85886673;;;;;;;;2019-06-23 16:50:01;268,7;0
2019-06-23 17:50:10;190630175908_V423.csv;2019-06-23 17:50:10;1771;5563;100;Kein Fehler erkannt;0;4840;8,181156826;;;;;;;;2019-06-23 17:50:10;268,7;0
2019-06-23 18:50:18;190630175908_V423.csv;2019-06-23 18:50:18;1771;5563;100;Kein Fehler erkannt;0;4840;4,98851026;;;;;;;;2019-06-23 18:50:18;268,7;0
2019-06-23 19:50:26;190630175908_V423.csv;2019-06-23 19:50:26;1769;5557;98;Kein Fehler erkannt;1,56;4840;4,090578413;;;;;;;;2019-06-23 19:50:26;268,7;0
2019-06-23 20:50:35;190630175908_V423.csv;2019-06-23 20:50:35;1766;5548;98;Kein Fehler erkannt;1,09;4840;3,491916859;;;;;;;;2019-06-23 20:50:35;268,7;0
2019-06-23 21:50:43;190630175908_V423.csv;2019-06-23 21:50:43;1766;5548;100;Kein Fehler erkannt;0;4840;1,097472257;;;;;;;;2019-06-23 21:50:43;268,7;0
2019-06-23 22:50:51;190630175908_V423.csv;2019-06-23 22:50:51;1762;5535;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-23 22:50:51;268,7;0
2019-06-23 23:51:00;190630175908_V423.csv;2019-06-23 23:51:00;1762;5535;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-23 23:51:00;268,7;0
2019-06-24 00:51:08;190630175908_V423.csv;2019-06-24 00:51:08;1761;5532;98;Kein Fehler erkannt;1,52;4840;0;;;;;;;;2019-06-24 00:51:08;268,7;0
2019-06-24 01:51:16;190630175908_V423.csv;2019-06-24 01:51:16;1760;5529;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-24 01:51:16;268,7;0
2019-06-24 02:51:24;190630175908_V423.csv;2019-06-24 02:51:24;1760;5529;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-24 02:51:24;268,7;0
2019-06-24 03:51:33;190630175908_V423.csv;2019-06-24 03:51:33;1760;5529;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-24 03:51:33;268,7;0
2019-06-24 04:51:41;190630175908_V423.csv;2019-06-24 04:51:41;1760;5529;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-24 04:51:41;268,7;0
2019-06-24 05:51:49;190630175908_V423.csv;2019-06-24 05:51:49;1759;5526;98;Kein Fehler erkannt;1,41;4840;0;;;;;;;;2019-06-24 05:51:49;268,7;0
2019-06-24 06:51:58;190630175908_V423.csv;2019-06-24 06:51:58;1755;5513;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-24 06:51:58;268,7;0
2019-06-24 07:52:06;190630175908_V423.csv;2019-06-24 07:52:06;1753;5507;98;Kein Fehler erkannt;1,56;4840;0;;;;;;;;2019-06-24 07:52:06;268,7;0
2019-06-24 08:52:14;190630175908_V423.csv;2019-06-24 08:52:14;1749;5494;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-24 08:52:14;268,7;0
2019-06-24 09:52:23;190630175908_V423.csv;2019-06-24 09:52:23;1747;5488;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-24 09:52:23;268,7;0
2019-06-24 10:52:31;190630175908_V423.csv;2019-06-24 10:52:31;1745;5482;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-24 10:52:31;268,7;0
2019-06-24 11:52:39;190630175908_V423.csv;2019-06-24 11:52:39;1744;5478;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-24 11:52:39;268,7;0
